FID,STATEFP,COUNTYFP,COUNTYNUM,FIPS,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,CBSA_TITLE,MSA_TYPE,METRO_DIVISION,CSA_TITLE,MSA_COUNTY_TYPE_1,SHAPE_Length,SHAPE_Area
1134,36,119,119,36119,974157,36119,Westchester,Westchester County,6,H1,G4020,408,35620,35614,A,1115165961,179810252,41.1527698,-73.745912,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,"New York-Jersey City-White Plains, NY-NJ","New York-Newark, NY-NJ-CT-PA",Central,1.924946782,0.138911571
1135,29,17,017,29017,758463,29017,Bollinger,Bollinger County,6,H1,G4020,164,16020,,A,1600363403,8531303,37.3183458,-90.0246043,"Cape Girardeau, MO-IL",Metropolitan Statistical Area,,"Cape Girardeau-Sikeston, MO-IL",Outlying,1.844422315,0.163555961
1137,54,33,033,54033,1718426,54033,Harrison,Harrison County,6,H1,G4020,,17220,,A,1077454931,1320319,39.279182,-80.3864982,"Clarksburg, WV",Micropolitan Statistical Area,,,Central,1.726771805,0.11262086
1138,37,77,077,37077,1008556,37077,Granville,Granville County,6,H1,G4020,450,20500,,A,1377850153,14503652,36.299884,-78.6576338,"Durham-Chapel Hill, NC",Metropolitan Statistical Area,,"Raleigh-Durham-Cary, NC",Outlying,1.709358374,0.13970482
1139,9,9,009,9009,212798,9009,New Haven,New Haven County,6,H4,G4020,408,35300,,N,1565688367,667081242,41.3497173,-72.9002037,"New Haven-Milford, CT",Metropolitan Statistical Area,,"New York-Newark, NY-NJ-CT-PA",Central,2.703614139,0.240221398
1140,31,139,139,31139,835891,31139,Pierce,Pierce County,6,H1,G4020,,35740,,A,1484707278,3481943,42.2714129,-97.6109917,"Norfolk, NE",Micropolitan Statistical Area,,,Outlying,1.629120309,0.162382387
1142,13,33,033,13033,347944,13033,Burke,Burke County,6,H1,G4020,,12260,,A,2142010511,20584267,33.0601805,-82.0001638,"Augusta-Richmond County, GA-SC",Metropolitan Statistical Area,,,Outlying,2.547067134,0.208799121
1144,17,91,091,17091,424247,17091,Kankakee,Kankakee County,6,H1,G4020,176,28100,,A,1752121058,12440760,41.1395105,-87.8611165,"Kankakee, IL",Metropolitan Statistical Area,,"Chicago-Naperville, IL-IN-WI",Central,2.033778345,0.189243872
1146,31,141,141,31141,835892,31141,Platte,Platte County,6,H1,G4020,,18100,,A,1745910544,27167484,41.5768655,-97.5134673,"Columbus, NE",Micropolitan Statistical Area,,,Central,1.947358392,0.191408874
1148,72,9,009,72009,1804484,72009,Aibonito,Aibonito Municipio,13,H1,G4020,490,41980,,A,81094466,71893,18.1306472,-66.2639743,"San Juan-Bayamón-Caguas, PR",Metropolitan Statistical Area,,"San Juan-Bayamón, PR",Central,0.413796503,0.006929562
1149,13,197,197,13197,344107,13197,Marion,Marion County,6,H1,G4020,194,17980,,A,947979449,3790127,32.3593118,-84.5287354,"Columbus, GA-AL",Metropolitan Statistical Area,,"Columbus-Auburn-Opelika, GA-AL",Outlying,1.493073573,0.091181229
1150,46,27,027,46027,1265764,46027,Clay,Clay County,6,H1,G4020,,46820,,A,1067154415,13955948,42.9161495,-96.980468,"Vermillion, SD",Micropolitan Statistical Area,,,Central,1.43119855,0.119183205
1151,10,5,005,10005,217269,10005,Sussex,Sussex County,6,H1,G4020,480,41540,,A,2424543661,674175861,38.6732275,-75.3370237,"Salisbury, MD-DE",Metropolitan Statistical Area,,"Salisbury-Cambridge, MD-DE",Central,2.410186236,0.320809869
1152,13,159,159,13159,346144,13159,Jasper,Jasper County,6,H1,G4020,122,12060,,A,954172363,13096043,33.3181691,-83.6901425,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan Statistical Area,,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Outlying,1.426626691,0.093657411
